trip_id,subscriber_type,bikeid,start_time,start_station_id,start_station_name,end_station_id,end_station_name,duration_minutes
23298154,Local365,19775,2020-12-10 14:52:24 UTC,2552,3rd/West,2552,3rd/West,41
23321039,Pay-as-you-ride,332,2020-12-18 15:43:07 UTC,2552,3rd/West,2552,3rd/West,74
23326829,Local365,19171,2020-12-20 15:44:21 UTC,2501,5th/Bowie,2552,3rd/West,62
24786257,Local365,19646,2021-08-08 17:31:07 UTC,3390,6th/Brazos,2552,3rd/West,63
24743726,Local365,17438,2021-08-03 14:34:41 UTC,4047,8th/Lavaca,2552,3rd/West,6
23250433,Local365,19148,2020-11-27 18:25:50 UTC,4050,5th/Campbell,2552,3rd/West,5
23361104,Local31,19442,2020-12-29 10:35:36 UTC,4050,5th/Campbell,2552,3rd/West,6
23355883,Local365,097G,2020-12-28 09:54:50 UTC,2496,8th/Congress,2552,3rd/West,6
24822948,Local31,21546,2021-08-13 17:46:46 UTC,4051,10th/Red River,2552,3rd/West,10
23204501,U.T. Student Membership,18329,2020-11-17 15:40:48 UTC,2547,21st/Guadalupe,2552,3rd/West,7
23314557,Local365,16935,2020-12-16 17:25:32 UTC,2547,21st/Guadalupe,2552,3rd/West,9
24734280,Local31,21773,2021-08-02 09:06:06 UTC,2547,21st/Guadalupe,2552,3rd/West,8
23179459,Local31,19239,2020-11-12 14:53:04 UTC,3687,Boardwalk West,2552,3rd/West,14
23144383,Pay-as-you-ride,229,2020-11-06 17:58:26 UTC,3793,28th/Rio Grande,2552,3rd/West,11
24755360,Local31,21628,2021-08-04 23:12:50 UTC,3793,28th/Rio Grande,2552,3rd/West,50
25076647,Local31,21666,2021-09-09 11:18:23 UTC,3292,East 4th/Chicon,2552,3rd/West,13
24942366,Student Membership,21704,2021-08-26 17:41:24 UTC,3798,21st/Speedway @ PCL,2552,3rd/West,12
23335516,Local365,18673,2020-12-22 15:18:16 UTC,2572,Barton Springs Pool,2552,3rd/West,11
24870290,Local31,19160,2021-08-19 15:59:53 UTC,2498,Dean Keeton/Speedway,2552,3rd/West,13
24776578,Local31,21422,2021-08-07 15:45:51 UTC,2498,Dean Keeton/Speedway,2552,3rd/West,15
24763671,Local365,370,2021-08-06 07:47:51 UTC,2711,Barton Springs/Kinney,2552,3rd/West,7
23186423,Local365,19326,2020-11-14 00:32:21 UTC,2575,Riverside/South Lamar,2552,3rd/West,5
23163926,Local365,14251,2020-11-09 12:08:24 UTC,2499,2nd/Lavaca @ City Hall,2552,3rd/West,4
24972232,Student Membership,21523,2021-08-29 14:49:07 UTC,2499,2nd/Lavaca @ City Hall,2552,3rd/West,4
24777933,Local365,19918,2021-08-07 18:14:47 UTC,2501,5th/Bowie,2501,5th/Bowie,2
23327541,Local365,16337,2020-12-20 18:04:06 UTC,3794,4th/Sabine,2501,5th/Bowie,48
23309404,Explorer,966,2020-12-14 11:31:29 UTC,2574,Zilker Park,2501,5th/Bowie,43
23357725,Local365,1000,2020-12-28 14:51:14 UTC,4050,5th/Campbell,2501,5th/Bowie,7
23215078,Local365,19280,2020-11-20 08:36:20 UTC,3619,6th/Congress,2501,5th/Bowie,6
24896547,Local365,19427,2021-08-22 10:34:17 UTC,2563,Rainey/Davis,2501,5th/Bowie,51
24785481,Student Membership,21639,2021-08-08 16:07:45 UTC,2547,21st/Guadalupe,2501,5th/Bowie,9
24768670,Local31,263,2021-08-06 18:03:17 UTC,2542,Plaza Saltillo,2501,5th/Bowie,12
24768999,Local365,19693,2021-08-06 18:35:38 UTC,3797,21st/University,2501,5th/Bowie,10
23287728,Local31,19355,2020-12-08 13:49:41 UTC,3660,East 6th/Medina,2501,5th/Bowie,11
24928440,Local365,19602,2021-08-25 09:40:09 UTC,2707,Rainey/Cummings,2501,5th/Bowie,7
24744499,Local365,19688,2021-08-03 16:19:36 UTC,3684,Cesar Chavez/Congress,2501,5th/Bowie,6
23326716,Local31,19213,2020-12-20 15:28:14 UTC,3686,Sterzing/Barton Springs,2501,5th/Bowie,13
23186440,Local365,19488,2020-11-14 00:37:42 UTC,2552,3rd/West,3792,22nd/Pearl,12
23161803,Local365,19386,2020-11-08 19:59:11 UTC,3792,22nd/Pearl,3792,22nd/Pearl,24
23162464,Local365,19274,2020-11-08 23:33:25 UTC,3792,22nd/Pearl,3792,22nd/Pearl,2
24761024,Local365,21476,2021-08-05 18:35:17 UTC,3792,22nd/Pearl,3792,22nd/Pearl,14
24856627,Local365,263,2021-08-17 18:56:12 UTC,3792,22nd/Pearl,3792,22nd/Pearl,15
23331014,Local31,19646,2020-12-21 18:41:19 UTC,3621,3rd/Nueces,3792,22nd/Pearl,9
23293824,Local31,19670,2020-12-09 18:08:33 UTC,3621,3rd/Nueces,3792,22nd/Pearl,16
23139782,Local365,17370,2020-11-05 22:26:06 UTC,2547,21st/Guadalupe,3792,22nd/Pearl,2
23320979,Local365,19730,2020-12-18 15:18:23 UTC,2547,21st/Guadalupe,3792,22nd/Pearl,2
23237028,Local365,19576,2020-11-24 16:35:46 UTC,3797,21st/University,3792,22nd/Pearl,44
23259023,Local365,19251,2020-11-29 20:44:05 UTC,3841,23rd/Rio Grande,3792,22nd/Pearl,67
24905321,Local365,19367,2021-08-22 21:31:20 UTC,3841,23rd/Rio Grande,3792,22nd/Pearl,23
24992022,Local31,17374,2021-08-31 17:03:59 UTC,3793,28th/Rio Grande,3792,22nd/Pearl,49
23214249,Local365,19270,2020-11-19 21:12:09 UTC,3795,Dean Keeton/Whitis,3792,22nd/Pearl,4
23202614,Local365,18971,2020-11-17 02:09:26 UTC,3798,21st/Speedway @ PCL,3792,22nd/Pearl,13
23220469,Local365,19682,2020-11-21 11:25:06 UTC,3798,21st/Speedway @ PCL,3792,22nd/Pearl,5
